unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta,raw_data,unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8
161.0,1622.68212890625,1.81815156247467,57.49072265625,-0.0176794528670143,0.405834405682981,0.0215420801241074,41.60723407451923,0.0162333762273192,Sol.A,,,,,,,,,
162.0,1628.82690429688,1.82895408943295,57.82421875,-0.0173654552781954,0.408499909099191,0.0216700721496795,41.76479241786872,0.0163399963639676,Sol.A,,,,,,,,,
163.0,1633.47814941406,1.8387904856354,58.15771484375,-0.0160853869601851,0.410954846302047,0.0217866171283815,41.88405511318103,0.0164381938520818,Sol.A,,,,,,,,,
164.0,1639.44641113281,1.84975878801197,58.4912109375,-0.0159370902110823,0.413744477555156,0.0219165733176773,42.037087464943845,0.0165497791022062,Sol.A,,,,,,,,,
165.0,1644.94396972656,1.86070578638464,58.82470703125,-0.0157674548972864,0.416501454310492,0.0220462770898654,42.17805050580923,0.0166600581724196,Sol.A,,,,,,,,,
166.0,1650.81530761719,1.87245430424809,59.158203125,-0.0163995027833153,0.419274234445766,0.0221854775384844,42.32859763121,0.0167709693778306,Sol.A,,,,,,,,,
167.0,1657.630859375,1.88405765220523,59.49169921875,-0.0168863534781849,0.42234206921421,0.0223229579645169,42.50335536858975,0.0168936827685684,Sol.A,,,,,,,,,
168.0,1663.79577636719,1.8962697358802,59.8251953125,-0.0179817670868943,0.425456935772672,0.0224676508990545,42.66143016326128,0.0170182774309068,Sol.A,,,,,,,,,
169.0,1668.98571777344,1.90689344890416,60.15869140625,-0.0174890756170498,0.428418425144628,0.0225935242761156,42.79450558393436,0.0171367370057851,Sol.A,,,,,,,,,
170.0,1674.07507324219,1.9184045959264,60.4921875,-0.0178836580744246,0.431172404205427,0.0227299122740094,42.92500187800487,0.017246896168217,Sol.A,,,,,,,,,
171.0,1678.45397949219,1.92903296556324,60.82568359375,-0.017395495888195,0.4340025188867,0.022855840824209,43.03728152544077,0.017360100755468,Sol.A,,,,,,,,,
172.0,1682.74731445313,1.93912198301405,61.1591796875,-0.0163679123943439,0.436910049756989,0.022975378945664,43.14736703725974,0.0174764019902795,Sol.A,,,,,,,,,
173.0,1687.0849609375,1.95087457541376,61.49267578125,-0.0170040129887639,0.440012605395168,0.0231146276707791,43.25858874198718,0.0176005042158067,Sol.A,,,,,,,,,
174.0,1692.43518066406,1.96237163618207,61.826171875,-0.017384529201081,0.443210185039788,0.0232508487699297,43.39577386318103,0.0177284074015915,Sol.A,,,,,,,,,
175.0,1696.5888671875,1.97356706485152,62.15966796875,-0.0174635642906651,0.446462945546955,0.0233834960290464,43.502278645833336,0.0178585178218782,Sol.A,,,,,,,,,
176.0,1701.29931640625,1.98562722653151,62.4931640625,-0.0184071068360936,0.44979207450524,0.0235263889399468,43.62305939503205,0.0179916829802096,Sol.A,,,,,,,,,
177.0,1705.40954589844,1.99704803526402,62.82666015625,-0.0187114474101691,0.453112559625879,0.0236617065789575,43.7284498948318,0.0181245023850351,Sol.A,,,,,,,,,
178.0,1709.2412109375,2.0090420730412,63.16015625,-0.0195888278540224,0.456547277281061,0.0238038160312938,43.82669771634615,0.0182618910912424,Sol.A,,,,,,,,,
179.0,1712.50732421875,2.0202393643558,63.49365234375,-0.0196695327758789,0.459965114714578,0.0239364853596658,43.91044421073718,0.0183986045885831,Sol.A,,,,,,,,,
180.0,1715.65283203125,2.03106505796313,63.8271484375,-0.0193786618183367,0.463559845229611,0.024064751871601,43.99109825721154,0.0185423938091844,Sol.A,,,,,,,,,
181.0,1717.55346679688,2.04220344312489,64.16064453125,-0.0194005970115541,0.466929981485009,0.0241967232597735,44.03983248197128,0.0186771992594003,Sol.A,,,,,,,,,
182.0,1719.78100585938,2.05330434255302,64.494140625,-0.0193850992218358,0.470467610284686,0.0243282505041826,44.09694886818923,0.0188187044113874,Sol.A,,,,,,,,,
183.0,1721.57678222656,2.0641062874347,64.82763671875,-0.0190703867701814,0.474006606964394,0.0244562356331125,44.14299441606564,0.0189602642785757,Sol.A,,,,,,,,,
184.0,1722.56335449219,2.07397900521755,65.1611328125,-0.0178265563590685,0.477662921184674,0.0245732109622932,44.16829114082538,0.0191065168473869,Sol.A,,,,,,,,,
185.0,1724.44921875,2.08481005392969,65.49462890625,-0.0175409313669661,0.481569382827729,0.0247015409233375,44.21664663461539,0.0192627753131091,Sol.A,,,,,,,,,
186.0,1725.40380859375,2.09685135632753,65.828125,-0.0184657565114321,0.485415541334078,0.0248442103830276,44.24112329727564,0.0194166216533631,Sol.A,,,,,,,,,
187.0,1726.59008789063,2.10823491215706,66.16162109375,-0.0187327859748621,0.489510246552527,0.0249790866369319,44.27154071514436,0.019580409862101,Sol.A,,,,,,,,,
188.0,1727.6533203125,2.11935793049634,66.4951171875,-0.0187392233783612,0.493722036480904,0.0251108759537481,44.2988030849359,0.0197488814592361,Sol.A,,,,,,,,,
189.0,1728.92346191406,2.13159713894129,66.82861328125,-0.019861936380039,0.498156703542918,0.0252558902718162,44.33137081830923,0.0199262681417167,Sol.A,,,,,,,,,
190.0,1729.47119140625,2.14305170811713,67.162109375,-0.020200013750582,0.502631010022014,0.0253916079160797,44.34541516426282,0.0201052404008805,Sol.A,,,,,,,,,
191.0,1729.26489257813,2.15534842573106,67.49560546875,-0.0213804250961402,0.507088203448802,0.0255373036224059,44.34012545072128,0.020283528137952,Sol.A,,,,,,,,,
192.0,1729.97509765625,2.16807518154383,67.8291015625,-0.0229902270802995,0.512023980263621,0.0256880945680548,44.35833583733975,0.0204809592105448,Sol.A,,,,,,,,,
193.0,1730.45690917969,2.1816270891577,68.16259765625,-0.0254256719927071,0.517150096129626,0.0258486621938116,44.37068997896641,0.020686003845185,Sol.A,,,,,,,,,
194.0,1729.75769042969,2.19424115493894,68.49609375,-0.0269231804850278,0.522307236678898,0.0259981179495135,44.35276129306897,0.0208922894671559,Sol.A,,,,,,,,,
195.0,1729.017578125,2.20650620758533,68.82958984375,-0.0280718795693247,0.527420081198215,0.0261434384784991,44.33378405448718,0.0210968032479286,Sol.A,,,,,,,,,
196.0,1727.59387207031,2.21844250336289,69.1630859375,-0.0288915634882869,0.532572797965258,0.0262848637839204,44.29727877103359,0.0213029119186103,Sol.A,,,,,,,,,
197.0,1725.59057617188,2.23067542538047,69.49658203125,-0.0300080773740774,0.537853105925024,0.026429803618252,44.24591220953538,0.0215141242370009,Sol.A,,,,,,,,,
198.0,1724.01599121094,2.24292301572859,69.830078125,-0.0311391340801492,0.543175148777664,0.026574917247969,44.20553823617795,0.0217270059511065,Sol.A,,,,,,,,,
199.0,1722.30212402344,2.25531752221286,70.16357421875,-0.0324170578096528,0.548696843907237,0.0267217715901997,44.16159292367795,0.0219478737562894,Sol.A,,,,,,,,,
200.0,1720.45532226563,2.26812320761383,70.4970703125,-0.0341060149366967,0.554250087589026,0.026873497720543,44.114239032452055,0.022170003503561,Sol.A,,,,,,,,,
201.0,1718.22644042969,2.28010024875402,70.83056640625,-0.0349667061527725,0.560006825253367,0.0270154057909244,44.0570882161459,0.0224002730101346,Sol.A,,,,,,,,,
202.0,1715.57592773438,2.29318113997579,71.1640625,-0.0369310364476405,0.5656469729729,0.0271703926537415,43.98912635216359,0.022625878918916,Sol.A,,,,,,,,,
203.0,1713.24279785156,2.30529368855059,71.49755859375,-0.0379271514248103,0.571438460610807,0.0273139062624477,43.92930250901436,0.0228575384244322,Sol.A,,,,,,,,,
204.0,1710.93225097656,2.31823907233775,71.8310546875,-0.0397558214899618,0.577323080506176,0.0274672875869401,43.87005771734769,0.023092923220247,Sol.A,,,,,,,,,
205.0,1708.08483886719,2.33087735250592,72.16455078125,-0.0412776462326292,0.583288550842553,0.0276170302429611,43.79704715044077,0.0233315420337021,Sol.A,,,,,,,,,
206.0,1705.88366699219,2.34430027194321,72.498046875,-0.0435841066064313,0.589322007726878,0.0277760695727868,43.74060684595359,0.0235728803090751,Sol.A,,,,,,,,,
207.0,1704.04382324219,2.35761888325214,72.83154296875,-0.0457859023299534,0.595566118136048,0.0279338730243144,43.69343136518436,0.0238226447254419,Sol.A,,,,,,,,,
208.0,1701.77954101563,2.37026438117027,73.1650390625,-0.0473148829769343,0.601802195888013,0.0280837011986998,43.63537284655462,0.0240720878355205,Sol.A,,,,,,,,,
209.0,1698.7470703125,2.38268007524312,73.49853515625,-0.0486142635054421,0.607929949183017,0.0282308065787099,43.5576171875,0.0243171979673206,Sol.A,,,,,,,,,
210.0,1695.60546875,2.39597377367318,73.83203125,-0.050791262765415,0.614013348240405,0.0283883148539476,43.47706330128205,0.0245605339296162,Sol.A,,,,,,,,,
211.0,1692.30871582031,2.40747234784067,74.16552734375,-0.0511734469910152,0.619871541857719,0.0285245538843681,43.39253117487974,0.0247948616743087,Sol.A,,,,,,,,,
212.0,1688.77001953125,2.41986569017172,74.4990234375,-0.0524501811014488,0.625780317932367,0.0286713944333142,43.30179537259615,0.0250312127172946,Sol.A,,,,,,,,,
213.0,1685.10778808594,2.4321770761162,74.83251953125,-0.053645133448299,0.631805742159486,0.028817263935026,43.20789200220359,0.0252722296863794,Sol.A,,,,,,,,,
214.0,1681.63330078125,2.44451127946377,75.166015625,-0.0548624993825797,0.637439254205674,0.0289634037851157,43.11880258413461,0.0254975701682269,Sol.A,,,,,,,,,
215.0,1677.25341796875,2.45601125061512,75.49951171875,-0.0552461133338511,0.642686907667667,0.0290996593674777,43.00649789663461,0.0257074763067066,Sol.A,,,,,,,,,
216.0,1671.16394042969,2.46823043562472,75.8330078125,-0.0563487992621958,0.647112901788205,0.0292444364410511,42.850357446915126,0.0258845160715282,Sol.A,,,,,,,,,
217.0,1662.37365722656,2.47999210841954,76.16650390625,-0.0569939620618243,0.649366236757487,0.029383792753786,42.624965569911794,0.0259746494702994,Sol.A,,,,,,,,,
0.0,4.19705152511597,0.0025909860141837,9.01171875,-0.0930580499698408,0.0199934311240213,3.2964198653737027e-05,0.1076167057722043,0.0007997372449608,Sol.B,,,,,,,,,
1.0,8.5681095123291,0.0045300344027055,9.34521484375,-0.088327178673353,0.02095176387229,5.763402547971374e-05,0.2196951157007461,0.0008380705548915,Sol.B,,,,,,,,,
2.0,13.0656757354736,0.0094916249508969,9.6787109375,-0.0866188493091613,0.0220781021198491,0.0001207585871615,0.3350173265506052,0.0008831240847939,Sol.B,,,,,,,,,
3.0,17.4773635864258,0.0131389961097739,10.01220703125,-0.0835963001009077,0.0231007634283742,0.0001671628003788,0.4481375278570718,0.0009240305371349,Sol.B,,,,,,,,,
4.0,20.7519874572754,0.0158247330546146,10.345703125,-0.0796121166786179,0.0237491076404694,0.0002013324816108,0.5321022424942411,0.0009499643056187,Sol.B,,,,,,,,,
5.0,23.5584201812744,0.0176872272277251,10.67919921875,-0.0748046877561137,0.0244634429691359,0.0002250283362305,0.6040620559301129,0.0009785377187654,Sol.B,,,,,,,,,
6.0,26.439094543457,0.0198163979803212,11.0126953125,-0.0702639372320846,0.0250006160058547,0.0002521170226503,0.6779255011142821,0.0010000246402341,Sol.B,,,,,,,,,
7.0,29.8072471618652,0.0226124393520877,11.34619140625,-0.0663900500512682,0.0258408399531618,0.0002876900680927,0.7642883887657743,0.0010336335981264,Sol.B,,,,,,,,,
8.0,35.0505218505859,0.0265600792772602,11.6796875,-0.0636677723377943,0.0269406082225032,0.0003379144946216,0.8987313295022026,0.0010776243289001,Sol.B,,,,,,,,,
9.0,45.7396278381348,0.0353827272192575,12.01318359375,-0.0658205026411451,0.0293157900159713,0.0004501619239091,1.1728109702085847,0.0011726316006388,Sol.B,,,,,,,,,
10.0,55.3169822692871,0.0435194888268597,12.3466796875,-0.0672873429721221,0.0314391581923701,0.0005536830639549,1.4183841607509513,0.0012575663276948,Sol.B,,,,,,,,,
11.0,63.1459732055664,0.0508794291818049,12.68017578125,-0.0679773511365056,0.0331401388393715,0.0006473209819568,1.6191275180914462,0.0013256055535748,Sol.B,,,,,,,,,
12.0,70.4159774780273,0.0565689842915162,13.013671875,-0.0669969886075705,0.0348365756508429,0.0007197071792813,1.805537884051982,0.0013934630260337,Sol.B,,,,,,,,,
13.0,78.9449691772461,0.0627469344181009,13.34716796875,-0.0665050247334875,0.0366310669051018,0.0007983070536654,2.024229978903746,0.001465242676204,Sol.B,,,,,,,,,
14.0,86.0830459594727,0.0699438169249333,13.6806640625,-0.0670319786877371,0.038188725739019,0.0008898704443375,2.207257588704428,0.0015275490295607,Sol.B,,,,,,,,,
15.0,93.2595520019531,0.0752593405195512,14.01416015625,-0.0656775810057297,0.0398415140807629,0.0009574979709866,2.391270564152644,0.0015936605632305,Sol.B,,,,,,,,,
16.0,103.509178161621,0.0834269303595647,14.34765625,-0.067175249569118,0.0421276272390969,0.0010614113277298,2.6540814913236157,0.0016851050895638,Sol.B,,,,,,,,,
17.0,112.519119262695,0.0917862562346272,14.68115234375,-0.0688646614435129,0.0440172880189493,0.0011677640742318,2.885105622120385,0.0017606915207579,Sol.B,,,,,,,,,
18.0,122.291244506836,0.0992654750007205,15.0146484375,-0.0696739589329809,0.0460887058579829,0.0012629195292712,3.135672936072718,0.0018435482343193,Sol.B,,,,,,,,,
19.0,129.416320800781,0.105461418570485,15.34814453125,-0.0691999739501625,0.0476017376058735,0.0013417483278687,3.3183672000200253,0.0019040695042349,Sol.B,,,,,,,,,
20.0,135.41748046875,0.110209679405671,15.681640625,-0.0672783135087229,0.0489478698000312,0.0014021587710645,3.4722430889423075,0.0019579147920012,Sol.B,,,,,,,,,
21.0,140.31657409668,0.115420043584891,16.01513671875,-0.0658187564113177,0.0500653659400996,0.0014684483916652,3.597860874273846,0.0020026146376039,Sol.B,,,,,,,,,
22.0,148.481887817383,0.122072306112386,16.3486328125,-0.0658010903862305,0.0519364621140994,0.0015530827749667,3.8072278927534096,0.0020774584845639,Sol.B,,,,,,,,,
23.0,159.468704223633,0.130926913698204,16.68212890625,-0.0679857766954228,0.0540533437742852,0.0016657368154987,4.088941133939308,0.0021621337509714,Sol.B,,,,,,,,,
24.0,169.260208129883,0.139182535349391,17.015625,-0.0695714770699851,0.0560428234166466,0.0017707701698395,4.340005336663667,0.0022417129366658,Sol.B,,,,,,,,,
25.0,179.292282104492,0.147424783790484,17.34912109375,-0.0711438115104102,0.0581400927330833,0.0018756333815583,4.597238002679282,0.0023256037093233,Sol.B,,,,,,,,,
26.0,188.615585327148,0.15506029012613,17.6826171875,-0.0721093965694308,0.0602715117565822,0.0019727772280678,4.8362970596704615,0.0024108604702632,Sol.B,,,,,,,,,
27.0,198.13069152832,0.163546705152839,18.01611328125,-0.073925890319515,0.062193394114729,0.0020807468848961,5.0802741417517945,0.0024877357645891,Sol.B,,,,,,,,,
28.0,205.887908935547,0.170506056747399,18.349609375,-0.074215313361492,0.0639283462078311,0.0021692882537837,5.279177152193513,0.0025571338483132,Sol.B,,,,,,,,,
29.0,213.32453918457,0.177376961801201,18.68310546875,-0.0744162971386686,0.0655124167678878,0.0022567043486157,5.469859979091538,0.0026204966707155,Sol.B,,,,,,,,,
30.0,220.279418945313,0.182824558578432,19.0166015625,-0.0731939653633162,0.0670493973302655,0.0023260121956543,5.6481902293670005,0.0026819758932106,Sol.B,,,,,,,,,
31.0,227.630447387695,0.189144688192755,19.35009765625,-0.072844180976972,0.0684697952237912,0.0024064209693734,5.836678138146025,0.0027387918089516,Sol.B,,,,,,,,,
32.0,233.766204833984,0.195038213860244,19.68359375,-0.0720677853678353,0.0697021387168206,0.0024814022119623,5.994005252153436,0.0027880855486728,Sol.B,,,,,,,,,
33.0,239.916168212891,0.199462097953074,20.01708984375,-0.0698217481840402,0.0710736276232637,0.0025376857245938,6.151696620843359,0.0028429451049305,Sol.B,,,,,,,,,
34.0,245.976806640625,0.204899319214746,20.3505859375,-0.0685890627210028,0.0723572738934308,0.0026068615676176,6.307097606169871,0.0028942909557372,Sol.B,,,,,,,,,
35.0,253.095626831055,0.211368096643128,20.68408203125,-0.0683879115968011,0.0738640228519216,0.0026891615348998,6.489631457206539,0.0029545609140768,Sol.B,,,,,,,,,
36.0,259.751556396484,0.216525993891992,21.017578125,-0.0668758730171248,0.0752457199268974,0.0027547836373026,6.660296317858563,0.0030098287970758,Sol.B,,,,,,,,,
37.0,271.118957519531,0.227170050493442,21.35107421875,-0.070850015617907,0.0776382585172541,0.0028902042047511,6.951768141526436,0.0031055303406901,Sol.B,,,,,,,,,
38.0,280.7578125,0.234402905334719,21.6845703125,-0.0714129491825588,0.0795879896031693,0.0029822252587114,7.198918269230769,0.0031835195841267,Sol.B,,,,,,,,,
39.0,288.089538574219,0.241333458689041,22.01806640625,-0.0716735739842989,0.0812076686997898,0.003070400237774,7.386911245492794,0.0032483067479915,Sol.B,,,,,,,,,
40.0,294.464874267578,0.246506533585489,22.3515625,-0.0701767348800786,0.0825001479825005,0.0031362154400189,7.55038139147636,0.0033000059193,Sol.B,,,,,,,,,
41.0,300.015716552734,0.251401157584041,22.68505859375,-0.0684014230500907,0.0836169056128711,0.003198488009975,7.692710680839332,0.0033446762245148,Sol.B,,,,,,,,,
42.0,306.217376708984,0.256873696343973,23.0185546875,-0.0672040550853126,0.0851023723953404,0.0032681131850378,7.851727607922666,0.0034040948958136,Sol.B,,,,,,,,,
43.0,316.384033203125,0.266390095930547,23.35205078125,-0.070050526119303,0.0871722659212537,0.0033891869711265,8.112411107772436,0.0034868906368501,Sol.B,,,,,,,,,
44.0,325.863922119141,0.27448358014226,23.685546875,-0.071474103606306,0.0890376541065052,0.0034921575081712,8.355485182542077,0.0035615061642602,Sol.B,,,,,,,,,
45.0,332.343780517578,0.280650740023702,24.01904296875,-0.0709713276592083,0.0904852495295927,0.0035706201020827,8.521635397886616,0.0036194099811837,Sol.B,,,,,,,,,
46.0,339.699981689453,0.286759168375283,24.3525390625,-0.0704098347341642,0.0920171733014286,0.0036483354755125,8.710255940755205,0.0036806869320571,Sol.B,,,,,,,,,
47.0,348.243255615234,0.294143072096631,24.68603515625,-0.071123824454844,0.0936615033424459,0.0037422782709495,8.929314246544461,0.0037464601336978,Sol.B,,,,,,,,,
48.0,354.417877197266,0.299655745038763,25.01953125,-0.0699665542924777,0.0952223490457982,0.0038124140590173,9.087637876852977,0.0038088939618319,Sol.B,,,,,,,,,
49.0,362.182403564453,0.306715781334788,25.35302734375,-0.0703566838637926,0.0967155792750418,0.0039022364037504,9.286728296524435,0.0038686231710016,Sol.B,,,,,,,,,
50.0,369.995239257813,0.313645607093349,25.6865234375,-0.0706165883457288,0.0982580459094606,0.0039904021258695,9.487057416867,0.0039303218363784,Sol.B,,,,,,,,,
51.0,376.625396728516,0.319794460665435,26.02001953125,-0.0700955060892738,0.0997208699118346,0.0040686318150818,9.657061454577336,0.0039888347964733,Sol.B,,,,,,,,,
52.0,383.167114257813,0.324721186188981,26.353515625,-0.0683523103361949,0.101170582638588,0.0041313128013865,9.824797801482385,0.0040468233055435,Sol.B,,,,,,,,,
53.0,389.69921875,0.330934504745528,26.68701171875,-0.0678957076161169,0.10250441118842,0.0042103626557955,9.99228766025641,0.0041001764475368,Sol.B,,,,,,,,,
54.0,397.655242919922,0.33799753873609,27.0205078125,-0.0682888348819688,0.104133141576312,0.004300223139136,10.196288279998,0.0041653256630524,Sol.B,,,,,,,,,
55.0,407.402587890625,0.346727611031383,27.35400390625,-0.0703489786246791,0.106187580968253,0.0044112927612135,10.446220202323715,0.0042475032387301,Sol.B,,,,,,,,,
56.0,416.783386230469,0.35525590647012,27.6875,-0.0722073600627482,0.108228159660939,0.0045197952477114,10.686753493088949,0.0043291263864375,Sol.B,,,,,,,,,
57.0,425.462371826172,0.362083374056965,28.02099609375,-0.0723648990970105,0.10988196299877,0.0046066587030148,10.90929158528646,0.0043952785199508,Sol.B,,,,,,,,,
