unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta
189,15.4816904067993,1.55484792776406,193.306640625,-0.0395115603168961,0.0233687369473046,0.0155484792776406,0.3721560193942139,0.0009347494778921,10RA
190,15.572039604187,1.56295532360673,194.306640625,-0.0392855399695691,0.0233133559959242,0.0156295532360673,0.374327875100649,0.0009325342398369,10RA
191,15.6427507400513,1.57140253577381,195.306640625,-0.0393993868783582,0.0233436967391754,0.0157140253577381,0.3760276620204639,0.000933747869567,10RA
192,15.4149608612061,1.57922029029578,196.306640625,-0.0388838052458595,0.0232305665122112,0.0157922029029578,0.3705519437789928,0.0009292226604884,10RA
193,15.1931772232056,1.58751721028239,197.306640625,-0.0388474472856615,0.0231294598052045,0.0158751721028239,0.3652206063270577,0.0009251783922081,10RA
194,14.8998689651489,1.59507035277784,198.306640625,-0.0380672208848409,0.0231247813644586,0.0159507035277784,0.3581699270468485,0.0009249912545783,10RA
195,14.7331857681274,1.59998412709683,199.306640625,-0.0346477027051151,0.0229138604481705,0.0159998412709683,0.3541631194261394,0.0009165544179268,10RA
196,15.0091943740845,1.60779117140919,200.306640625,-0.0341213926731143,0.0229973975365283,0.0160779117140919,0.3607979416847235,0.0009198959014611,10RA
197,15.018798828125,1.61512615159154,201.306640625,-0.0331230148731265,0.022992649974185,0.0161512615159154,0.361028817983774,0.0009197059989674,10RA
198,14.3445920944214,1.62067648489028,202.306640625,-0.0303400756820338,0.0227466462092707,0.0162067648489028,0.3448219253466682,0.0009098658483708,10RA
199,14.5370025634766,1.62689562421292,203.306640625,-0.0282258988590911,0.0228853677981533,0.0162689562421292,0.349447177006649,0.0009154147119261,10RA
200,14.5133476257324,1.63411977700889,204.306640625,-0.0271166554739466,0.0227635082410416,0.0163411977700889,0.3488785486954904,0.0009105403296416,10RA
201,14.5748252868652,1.64435862097889,205.306640625,-0.0290222160401754,0.022891266780789,0.0164435862097889,0.3503563770881058,0.0009156506712315,10RA
202,14.1556024551392,1.65440083947033,206.306640625,-0.0307310801872518,0.0227573164011119,0.0165440083947033,0.3402789051716154,0.0009102926560444,10RA
203,14.0993852615356,1.66182161774486,207.306640625,-0.0298185350402491,0.0226290449063526,0.0166182161774486,0.338927530325375,0.0009051617962541,10RA
204,14.2699337005615,1.66954996529967,208.306640625,-0.0292134282062761,0.0224826690100599,0.0166954996529967,0.3430272524173437,0.0008993067604023,10RA
205,13.9944610595703,1.67712802067399,209.306640625,-0.028458238375606,0.022587040803046,0.0167712802067399,0.3364053139319784,0.0009034816321218,10RA
206,13.6338748931885,1.68005342129618,210.306640625,-0.0230503083002986,0.0224786599574145,0.0168005342129618,0.3277373772401082,0.0008991463982965,10RA
207,13.9035863876343,1.68520689476281,211.306640625,-0.0198704001377337,0.0225247476919321,0.0168520689476281,0.3342208266258245,0.0009009899076772,10RA
208,13.7776718139648,1.6957032494247,212.306640625,-0.0220334532059496,0.0224954656005139,0.016957032494247,0.3311940339895384,0.0008998186240205,10RA
209,13.8616304397583,1.7038214718923,213.306640625,-0.021818279492436,0.0224883988266811,0.017038214718923,0.3332122701864976,0.0008995359530672,10RA
210,13.5794858932495,1.71217555180192,214.306640625,-0.0218391414819052,0.0224008144869003,0.0171217555180192,0.3264299493569591,0.000896032579476,10RA
211,13.9598379135132,1.73605082090944,215.306640625,-0.0373810544260778,0.0224533141590655,0.0173605082090944,0.3355730267671442,0.0008981325663626,10RA
212,13.6173686981201,1.75676820799708,216.306640625,-0.0497651089972351,0.0224373725359328,0.0175676820799708,0.3273405937048101,0.0008974949014373,10RA
213,13.7089290618896,1.76895258482546,217.306640625,-0.053616167861037,0.0224303239519941,0.0176895258482546,0.3295415639877308,0.0008972129580797,10RA
214,13.2169218063354,1.77386996801943,218.306640625,-0.0502002221764997,0.0222827275138116,0.0177386996801943,0.3177144664984471,0.0008913091005524,10RA
215,13.6742010116577,1.77940248977393,219.306640625,-0.0473994005005807,0.0224351751967333,0.0177940248977393,0.3287067550879255,0.0008974070078693,10RA
216,13.4698581695557,1.78584340028465,220.306640625,-0.045506953028962,0.0223872775677592,0.0178584340028465,0.3237946675373966,0.0008954911027103,10RA
217,13.4842233657837,1.79412961006165,221.306640625,-0.0454598666692618,0.0223064234887715,0.0179412961006165,0.3241399847544159,0.0008922569395508,10RA
218,13.3333024978638,1.80199032183737,222.306640625,-0.0449872022727504,0.0223231290874537,0.0180199032183737,0.3205120792755721,0.0008929251634981,10RA
219,13.411789894104,1.8112170509994,223.306640625,-0.0458805552625563,0.0223690985876601,0.018112170509994,0.3223987955313461,0.0008947639435064,10RA
220,12.7268028259277,1.82036880869418,224.306640625,-0.046698929509148,0.0222374037548434,0.0182036880869418,0.3059327602386466,0.0008894961501937,10RA
221,13.1310319900513,1.82615872472525,225.306640625,-0.0441555966972373,0.0221845075429883,0.0182615872472525,0.3156498074531562,0.0008873803017195,10RA
222,13.1807174682617,1.83378695510328,226.306640625,-0.0434504763688892,0.0221840746235102,0.0183378695510328,0.316844169910137,0.0008873629849404,10RA
223,13.0343828201294,1.84052111580968,227.306640625,-0.0418512827309314,0.0221189111471176,0.0184052111580968,0.3133265100992644,0.0008847564458847,10RA
224,13.2361783981323,1.84925075154752,228.306640625,-0.0422476514359005,0.0221048703679116,0.0184925075154752,0.3181773653397187,0.0008841948147164,10RA
225,13.380765914917,1.85801624320447,229.306640625,-0.0426797851105221,0.0220972688111942,0.0185801624320447,0.3216530268008894,0.0008838907524477,10RA
226,13.222056388855,1.87042239122093,230.306640625,-0.0467525715066586,0.022072341380408,0.0187042239122093,0.3178378939628606,0.0008828936552163,10RA
227,13.206934928894,1.87927368097007,231.306640625,-0.0472705360152759,0.0220600541069871,0.0187927368097007,0.3174743973291827,0.0008824021642794,10RA
228,12.8939638137817,1.88880797941238,232.306640625,-0.0484715710626915,0.0220424590224866,0.0188880797941238,0.3099510532159062,0.0008816983608994,10RA
229,12.862193107605,1.89775228500366,233.306640625,-0.0490825186716393,0.0220146921492415,0.0189775228500366,0.3091873343174279,0.0008805876859696,10RA
230,12.8441724777222,1.91252585500479,234.306640625,-0.0555227998120245,0.0220091642404441,0.0191252585500479,0.3087541460990914,0.0008803665696177,10RA
231,12.861762046814,1.92308309487998,235.306640625,-0.0577466489630751,0.0219900321098976,0.0192308309487998,0.3091769722791827,0.0008796012843959,10RA
232,12.6972789764404,1.92922353744507,236.306640625,-0.0555537953914609,0.0220312886085594,0.0192922353744507,0.3052230523182788,0.0008812515443423,10RA
233,12.7871284484863,1.93697330541909,237.306640625,-0.0549701435375027,0.0219741850742139,0.0193697330541909,0.3073828953963053,0.0008789674029685,10RA
234,12.8370714187622,1.94455857854337,238.306640625,-0.0542221059731673,0.021933221432846,0.0194455857854337,0.308583447566399,0.0008773288573138,10RA
235,12.9678401947021,1.95348868146539,239.306640625,-0.0548187490494456,0.0219906087295385,0.0195348868146539,0.311726927757262,0.0008796243491815,10RA
236,12.7153701782227,1.96268316358328,240.306640625,-0.0556800368940458,0.0219586636376334,0.0196268316358328,0.3056579369765072,0.0008783465455053,10RA
237,12.8445911407471,1.96890230290592,241.306640625,-0.0535658582521137,0.0218841651076218,0.0196890230290592,0.308764210114113,0.0008753666043048,10RA
238,12.5641822814941,1.97749258950353,242.306640625,-0.0538227541255765,0.0218541354115587,0.0197749258950353,0.3020236125359159,0.0008741654164623,10RA
0,1.55052399635315,0.0069451330091396,2.4794921875,0.0052975815378886,0.00098671739579,6.94513300913968e-05,0.0372722114507968,3.946869583160151e-05,10RB
1,5.34693241119385,0.0154030331032118,3.4794921875,0.0051730162340391,0.0032947593808785,0.0001540303310321,0.1285320291152368,0.0001317903752351,10RB
2,8.13627815246582,0.0241398811340332,4.4794921875,0.0047695002649561,0.0050273210945306,0.0002413988113403,0.1955836094342745,0.0002010928437812,10RB
3,11.86305809021,0.032876730983844,5.4794921875,0.0043659842958732,0.007401820312225,0.0003287673098384,0.2851696656300481,0.000296072812489,10RB
4,13.6723852157593,0.0391030298487749,6.4794921875,0.0064730197664175,0.0090028479462489,0.0003910302984877,0.3286631061480601,0.0003601139178499,10RB
5,17.9083557128906,0.0510978716192767,7.4794921875,0.0028115139230067,0.0117441541078733,0.0005109787161927,0.4304893200214087,0.0004697661643149,10RB
6,19.7784614562988,0.0572812568861991,8.4794921875,0.0049614609451964,0.0132937284433865,0.0005728125688619,0.4754437850071827,0.0005317491377354,10RB
7,22.9742374420166,0.0669658184051514,9.4794921875,0.0036102310332353,0.0157339054567274,0.0006696581840515,0.5522653231253991,0.000629356218269,10RB
8,25.5016498565674,0.0764107680879533,10.4794921875,0.0024986118205561,0.0176729008671828,0.0007641076808795,0.6130204292444087,0.0007069160346873,10RB
9,28.2153015136719,0.0836098188301548,11.4794921875,0.0036328956412035,0.019478455214994,0.0008360981883015,0.6782524402324975,0.0007791382085997,10RB
10,29.592809677124,0.0898075086297467,12.4794921875,0.0057685451793076,0.0210238777071936,0.0008980750862974,0.7113656172385576,0.0008409551082877,10RB
11,34.538387298584,0.102875230368227,13.4794921875,0.0010341555025661,0.0237849581026239,0.0010287523036822,0.8302496946775,0.0009513983241049,10RB
12,36.2125549316406,0.108339787402656,14.4794921875,0.0039029346226016,0.0251899800787214,0.0010833978740265,0.8704941089336682,0.0010075992031488,10RB
13,38.8150329589844,0.117720366688445,15.4794921875,0.0028556883080455,0.0270687141892267,0.0011772036668844,0.9330536768986636,0.001082748567569,10RB
14,40.5240478515625,0.125205522635952,16.4794921875,0.003703877382577,0.0286494432657491,0.0012520552263595,0.97413576566256,0.0011459777306299,10RB
15,43.2071876525879,0.133076900965534,17.4794921875,0.0041658131522126,0.0303918332065223,0.0013307690096553,1.038634318571825,0.0012156733282608,10RB
16,45.8376693725586,0.141910320962779,18.4794921875,0.0036657452255894,0.032495692721568,0.0014191032096277,1.101867052224966,0.0012998277088627,10RB
17,48.9259490966797,0.150747306179255,19.4794921875,0.0031620859317627,0.0343684987456072,0.0015074730617925,1.176104545593262,0.0013747399498242,10RB
18,50.4272994995117,0.157563685206696,20.4794921875,0.0046790391934337,0.0358890283678193,0.0015756368520669,1.212194699507493,0.0014355611347127,10RB
19,52.8370742797852,0.167126650922,21.4794921875,0.0034493953080527,0.0376859679818153,0.00167126650922,1.270121977879452,0.0015074387192726,10RB
20,54.4978179931641,0.173721316969022,22.4794921875,0.0051880774663004,0.0391832472814713,0.0017372131696902,1.310043701758752,0.0015673298912588,10RB
21,56.4473190307617,0.181134935701266,23.4794921875,0.0061077771533746,0.0408176638302393,0.0018113493570126,1.356906707470233,0.0016327065532095,10RB
22,59.218807220459,0.190955397556536,24.4794921875,0.0046206564547901,0.0426565493398812,0.0019095539755653,1.423529019722572,0.0017062619735952,10RB
23,61.5058784484863,0.200865266378969,25.4794921875,0.0030441283342952,0.0444083489128388,0.0020086526637896,1.478506693473228,0.0017763339565135,10RB
24,63.2169303894043,0.208307508728467,26.4794921875,0.0039352180465357,0.0460458504676353,0.0020830750872846,1.519637749745296,0.0018418340187054,10RB
25,65.7492904663086,0.216575863305479,27.4794921875,0.0040002018977247,0.0477247303933837,0.0021657586330547,1.580511790055495,0.0019089892157353,10RB
26,67.4598846435547,0.224872826947831,28.4794921875,0.0040365607674175,0.0495304266223684,0.0022487282694783,1.621631842393142,0.0019812170648947,10RB
27,68.66650390625,0.232329373829998,29.4794921875,0.0049133600441564,0.0508479206473567,0.0023232937382999,1.65063711313101,0.0020339168258942,10RB
28,71.7455596923828,0.243712667725049,30.4794921875,0.0018633902527653,0.0530344514118042,0.0024371266772504,1.72465287722074,0.0021213780564721,10RB
29,72.6486892700195,0.251215707976371,31.4794921875,0.0026936829726764,0.0543269306945149,0.0025121570797637,1.746362722837007,0.0021730772277805,10RB
30,75.177116394043,0.260996806900948,32.4794921875,0.001245915882464,0.0567737588426098,0.0026099680690094,1.807142221010649,0.0022709503537043,10RB
31,76.0044479370117,0.269583455519751,33.4794921875,0.0009925961421686,0.058175628510071,0.0026958345551975,1.827029998485858,0.0023270251404028,10RB
32,77.1981887817383,0.275784725090489,34.4794921875,0.0031246543130691,0.0595289857301395,0.0027578472509048,1.855725691868709,0.0023811594292055,10RB
33,78.6549301147461,0.283906469121575,35.4794921875,0.0033362805424985,0.0608716582064517,0.0028390646912157,1.890743512373704,0.002434866328258,10RB
34,79.5015258789063,0.290733587462455,36.4794921875,0.0048424899432575,0.0620327700744383,0.0029073358746245,1.911094372089094,0.0024813108029775,10RB
35,81.5097122192383,0.302631844533607,37.4794921875,0.0012775361710737,0.0636915647191927,0.003026318445336,1.959368082193228,0.0025476625887677,10RB
36,81.4546203613281,0.308707938529551,38.4794921875,0.0035347641187399,0.0642502127448097,0.0030870793852955,1.958043758685772,0.0025700085097923,10RB
37,81.2426376342773,0.318932521622628,39.4794921875,0.0016435384395663,0.0645980835543014,0.0031893252162262,1.952948020054743,0.002583923342172,10RB
38,71.4187774658203,0.325781118590385,40.4794921875,0.0031282902455132,0.0594090233789757,0.0032578111859038,1.716797535236065,0.002376360935159,10RB
39,61.5857200622559,0.335229648044333,41.4794921875,0.0020130871689616,0.0535454237251543,0.0033522964804433,1.480425963034998,0.0021418169490061,10RB
40,51.360237121582,0.344127416610718,42.4794921875,0.0014486611235042,0.0483123440062627,0.0034412741661071,1.234621084653414,0.0019324937602505,10RB
41,39.3905067443848,0.355575088178739,43.4794921875,-0.0016656815660098,0.0417767332692165,0.0035557508817873,0.9468871813554038,0.0016710693307686,10RB
42,33.775333404541,0.360270729288459,44.4794921875,0.0019719898318726,0.0385572930099443,0.0036027072928845,0.8119070529937741,0.0015422917203977,10RB
43,30.7193603515625,0.365027197403833,45.4794921875,0.0055488644647994,0.0366779422620311,0.0036502719740383,0.7384461622971754,0.0014671176904812,10RB
44,29.6786422729492,0.378688564524055,46.4794921875,0.0002208352043453,0.035866516554961,0.0037868856452405,0.7134289007920481,0.0014346606621984,10RB
45,26.9804725646973,0.383470061933622,47.4794921875,0.0037726758819189,0.0341144150297623,0.0038347006193362,0.6485690520359928,0.0013645766011904,10RB
46,22.8028392791748,0.385537161491811,48.4794921875,0.0100389124781941,0.0314674034598283,0.0038553716149181,0.5481451749801635,0.0012586961383931,10RB
47,23.7387714385986,0.398097035940737,49.4794921875,0.0058123769122175,0.0316041769110598,0.0039809703594073,0.5706435441970817,0.0012641670764423,10RB
48,23.6147308349609,0.406079285312444,50.4794921875,0.0061634482335648,0.0312494958052412,0.0040607928531244,0.5676617989173293,0.0012499798322096,10RB
49,22.5839786529541,0.41576026706025,51.4794921875,0.0048157871788134,0.0304941950162174,0.0041576026706025,0.5428841022344736,0.0012197678006486,10RB
50,20.3318996429443,0.421915057813749,52.4794921875,0.0069943366725056,0.0291984451905591,0.0042191505781374,0.4887475875707764,0.0011679378076223,10RB
51,16.5290775299072,0.423885590862483,53.4794921875,0.0133571620608564,0.026994877771358,0.0042388559086248,0.3973335944689231,0.0010797951108543,10RB
52,16.2328948974609,0.440515286754817,54.4794921875,0.0050607918637979,0.0268186686298577,0.0044051528675481,0.3902138196505023,0.0010727467451943,10RB
53,15.609338760376,0.448876613518223,55.4794921875,0.0050327776079939,0.0266180304606678,0.0044887661351822,0.3752244894321153,0.0010647212184267,10RB
54,14.861289024353,0.454083667136729,56.4794921875,0.0081590715126367,0.0259745229413966,0.0045408366713672,0.3572425246238702,0.0010389809176558,10RB
55,13.8335628509521,0.464648008346558,57.4794921875,0.0059280691857566,0.02580647560535,0.0046464800834655,0.3325375685325024,0.001032259024214,10RB
56,14.0394439697266,0.474339729407802,58.4794921875,0.0045696792767557,0.025864361305139,0.004743397294078,0.3374866338876586,0.0010345744522055,10RB
